id,title,publish_time,close_time,resolution,question_id,t,x
5358,Will a SARS-CoV-2 vaccine candidate that has demonstrated an efficacy rate >75% in a n>500 RCT be administered to 10M people by March 1st 2021?,2020-10-20 00:00:00+02:00,2020-10-30 05:59:00+01:00,1.0,5358,2020-10-26 10:19:58.510105133,0.01
5358,Will a SARS-CoV-2 vaccine candidate that has demonstrated an efficacy rate >75% in a n>500 RCT be administered to 10M people by March 1st 2021?,2020-10-20 00:00:00+02:00,2020-10-30 05:59:00+01:00,1.0,5358,2020-10-26 10:19:58.510105133,0.01
5358,Will a SARS-CoV-2 vaccine candidate that has demonstrated an efficacy rate >75% in a n>500 RCT be administered to 10M people by March 1st 2021?,2020-10-20 00:00:00+02:00,2020-10-30 05:59:00+01:00,1.0,5358,2020-10-26 10:39:29.537632942,0.2
5358,Will a SARS-CoV-2 vaccine candidate that has demonstrated an efficacy rate >75% in a n>500 RCT be administered to 10M people by March 1st 2021?,2020-10-20 00:00:00+02:00,2020-10-30 05:59:00+01:00,1.0,5358,2020-10-26 10:39:29.537632942,0.2
5358,Will a SARS-CoV-2 vaccine candidate that has demonstrated an efficacy rate >75% in a n>500 RCT be administered to 10M people by March 1st 2021?,2020-10-20 00:00:00+02:00,2020-10-30 05:59:00+01:00,1.0,5358,2020-10-24 23:00:00.230487347,0.66
5358,Will a SARS-CoV-2 vaccine candidate that has demonstrated an efficacy rate >75% in a n>500 RCT be administered to 10M people by March 1st 2021?,2020-10-20 00:00:00+02:00,2020-10-30 05:59:00+01:00,1.0,5358,2020-10-25 01:08:14.395836830,0.1
5358,Will a SARS-CoV-2 vaccine candidate that has demonstrated an efficacy rate >75% in a n>500 RCT be administered to 10M people by March 1st 2021?,2020-10-20 00:00:00+02:00,2020-10-30 05:59:00+01:00,1.0,5358,2020-10-24 23:00:00.230487347,0.66
5358,Will a SARS-CoV-2 vaccine candidate that has demonstrated an efficacy rate >75% in a n>500 RCT be administered to 10M people by March 1st 2021?,2020-10-20 00:00:00+02:00,2020-10-30 05:59:00+01:00,1.0,5358,2020-10-25 01:08:14.395836830,0.1
5358,Will a SARS-CoV-2 vaccine candidate that has demonstrated an efficacy rate >75% in a n>500 RCT be administered to 10M people by March 1st 2021?,2020-10-20 00:00:00+02:00,2020-10-30 05:59:00+01:00,1.0,5358,2020-10-24 23:00:00.230487347,0.66
5358,Will a SARS-CoV-2 vaccine candidate that has demonstrated an efficacy rate >75% in a n>500 RCT be administered to 10M people by March 1st 2021?,2020-10-20 00:00:00+02:00,2020-10-30 05:59:00+01:00,1.0,5358,2020-10-25 01:08:14.395836830,0.1
5358,Will a SARS-CoV-2 vaccine candidate that has demonstrated an efficacy rate >75% in a n>500 RCT be administered to 10M people by March 1st 2021?,2020-10-20 00:00:00+02:00,2020-10-30 05:59:00+01:00,1.0,5358,2020-10-24 23:00:00.230487347,0.66
5358,Will a SARS-CoV-2 vaccine candidate that has demonstrated an efficacy rate >75% in a n>500 RCT be administered to 10M people by March 1st 2021?,2020-10-20 00:00:00+02:00,2020-10-30 05:59:00+01:00,1.0,5358,2020-10-25 01:08:14.395836830,0.1
5358,Will a SARS-CoV-2 vaccine candidate that has demonstrated an efficacy rate >75% in a n>500 RCT be administered to 10M people by March 1st 2021?,2020-10-20 00:00:00+02:00,2020-10-30 05:59:00+01:00,1.0,5358,2020-10-24 23:00:00.230487347,0.66
5358,Will a SARS-CoV-2 vaccine candidate that has demonstrated an efficacy rate >75% in a n>500 RCT be administered to 10M people by March 1st 2021?,2020-10-20 00:00:00+02:00,2020-10-30 05:59:00+01:00,1.0,5358,2020-10-25 01:08:14.395836830,0.1
5358,Will a SARS-CoV-2 vaccine candidate that has demonstrated an efficacy rate >75% in a n>500 RCT be administered to 10M people by March 1st 2021?,2020-10-20 00:00:00+02:00,2020-10-30 05:59:00+01:00,1.0,5358,2020-10-25 20:33:46.615589380,0.25
5358,Will a SARS-CoV-2 vaccine candidate that has demonstrated an efficacy rate >75% in a n>500 RCT be administered to 10M people by March 1st 2021?,2020-10-20 00:00:00+02:00,2020-10-30 05:59:00+01:00,1.0,5358,2020-10-29 06:56:15.176309824,0.34
5358,Will a SARS-CoV-2 vaccine candidate that has demonstrated an efficacy rate >75% in a n>500 RCT be administered to 10M people by March 1st 2021?,2020-10-20 00:00:00+02:00,2020-10-30 05:59:00+01:00,1.0,5358,2020-10-25 20:33:46.615589380,0.25
5358,Will a SARS-CoV-2 vaccine candidate that has demonstrated an efficacy rate >75% in a n>500 RCT be administered to 10M people by March 1st 2021?,2020-10-20 00:00:00+02:00,2020-10-30 05:59:00+01:00,1.0,5358,2020-10-29 06:56:15.176309824,0.34
5358,Will a SARS-CoV-2 vaccine candidate that has demonstrated an efficacy rate >75% in a n>500 RCT be administered to 10M people by March 1st 2021?,2020-10-20 00:00:00+02:00,2020-10-30 05:59:00+01:00,1.0,5358,2020-10-25 20:50:37.174201965,0.63
5358,Will a SARS-CoV-2 vaccine candidate that has demonstrated an efficacy rate >75% in a n>500 RCT be administered to 10M people by March 1st 2021?,2020-10-20 00:00:00+02:00,2020-10-30 05:59:00+01:00,1.0,5358,2020-10-25 20:50:37.174201965,0.63
5358,Will a SARS-CoV-2 vaccine candidate that has demonstrated an efficacy rate >75% in a n>500 RCT be administered to 10M people by March 1st 2021?,2020-10-20 00:00:00+02:00,2020-10-30 05:59:00+01:00,1.0,5358,2020-10-25 20:50:37.174201965,0.63
5358,Will a SARS-CoV-2 vaccine candidate that has demonstrated an efficacy rate >75% in a n>500 RCT be administered to 10M people by March 1st 2021?,2020-10-20 00:00:00+02:00,2020-10-30 05:59:00+01:00,1.0,5358,2020-10-21 21:05:00.907862186,0.2
5358,Will a SARS-CoV-2 vaccine candidate that has demonstrated an efficacy rate >75% in a n>500 RCT be administered to 10M people by March 1st 2021?,2020-10-20 00:00:00+02:00,2020-10-30 05:59:00+01:00,1.0,5358,2020-10-21 21:05:08.125933886,0.23
5358,Will a SARS-CoV-2 vaccine candidate that has demonstrated an efficacy rate >75% in a n>500 RCT be administered to 10M people by March 1st 2021?,2020-10-20 00:00:00+02:00,2020-10-30 05:59:00+01:00,1.0,5358,2020-10-21 21:05:00.907862186,0.2
5358,Will a SARS-CoV-2 vaccine candidate that has demonstrated an efficacy rate >75% in a n>500 RCT be administered to 10M people by March 1st 2021?,2020-10-20 00:00:00+02:00,2020-10-30 05:59:00+01:00,1.0,5358,2020-10-21 21:05:08.125933886,0.23
5358,Will a SARS-CoV-2 vaccine candidate that has demonstrated an efficacy rate >75% in a n>500 RCT be administered to 10M people by March 1st 2021?,2020-10-20 00:00:00+02:00,2020-10-30 05:59:00+01:00,1.0,5358,2020-10-21 21:05:00.907862186,0.2
