id,title,publish_time,close_time,resolution,question_id,t,x
3724,Will at least one Metaculus user report a positive test result for novel coronavirus by the end of 2020?,2020-02-25 10:00:00+01:00,2020-05-01 06:00:00+02:00,0.0,3724,2020-02-26 01:27:32.377140284,0.05
3724,Will at least one Metaculus user report a positive test result for novel coronavirus by the end of 2020?,2020-02-25 10:00:00+01:00,2020-05-01 06:00:00+02:00,0.0,3724,2020-02-28 14:38:22.790646791,0.11
3724,Will at least one Metaculus user report a positive test result for novel coronavirus by the end of 2020?,2020-02-25 10:00:00+01:00,2020-05-01 06:00:00+02:00,0.0,3724,2020-02-28 14:49:56.190784693,0.1
3724,Will at least one Metaculus user report a positive test result for novel coronavirus by the end of 2020?,2020-02-25 10:00:00+01:00,2020-05-01 06:00:00+02:00,0.0,3724,2020-03-05 14:21:27.490249634,0.15
3724,Will at least one Metaculus user report a positive test result for novel coronavirus by the end of 2020?,2020-02-25 10:00:00+01:00,2020-05-01 06:00:00+02:00,0.0,3724,2020-03-06 15:16:54.590268135,0.25
3724,Will at least one Metaculus user report a positive test result for novel coronavirus by the end of 2020?,2020-02-25 10:00:00+01:00,2020-05-01 06:00:00+02:00,0.0,3724,2020-03-11 13:30:06.873601437,0.45
3724,Will at least one Metaculus user report a positive test result for novel coronavirus by the end of 2020?,2020-02-25 10:00:00+01:00,2020-05-01 06:00:00+02:00,0.0,3724,2020-03-15 13:34:40.854970694,0.65
3724,Will at least one Metaculus user report a positive test result for novel coronavirus by the end of 2020?,2020-02-25 10:00:00+01:00,2020-05-01 06:00:00+02:00,0.0,3724,2020-03-19 22:51:49.561722279,0.8
3724,Will at least one Metaculus user report a positive test result for novel coronavirus by the end of 2020?,2020-02-25 10:00:00+01:00,2020-05-01 06:00:00+02:00,0.0,3724,2020-03-22 14:27:57.547996521,0.9
3724,Will at least one Metaculus user report a positive test result for novel coronavirus by the end of 2020?,2020-02-25 10:00:00+01:00,2020-05-01 06:00:00+02:00,0.0,3724,2020-02-25 18:49:05.742280960,0.1
3724,Will at least one Metaculus user report a positive test result for novel coronavirus by the end of 2020?,2020-02-25 10:00:00+01:00,2020-05-01 06:00:00+02:00,0.0,3724,2020-02-26 01:27:32.377140284,0.05
3724,Will at least one Metaculus user report a positive test result for novel coronavirus by the end of 2020?,2020-02-25 10:00:00+01:00,2020-05-01 06:00:00+02:00,0.0,3724,2020-02-28 14:38:22.790646791,0.11
3724,Will at least one Metaculus user report a positive test result for novel coronavirus by the end of 2020?,2020-02-25 10:00:00+01:00,2020-05-01 06:00:00+02:00,0.0,3724,2020-02-28 14:49:56.190784693,0.1
3724,Will at least one Metaculus user report a positive test result for novel coronavirus by the end of 2020?,2020-02-25 10:00:00+01:00,2020-05-01 06:00:00+02:00,0.0,3724,2020-03-05 14:21:27.490249634,0.15
3724,Will at least one Metaculus user report a positive test result for novel coronavirus by the end of 2020?,2020-02-25 10:00:00+01:00,2020-05-01 06:00:00+02:00,0.0,3724,2020-03-06 15:16:54.590268135,0.25
3724,Will at least one Metaculus user report a positive test result for novel coronavirus by the end of 2020?,2020-02-25 10:00:00+01:00,2020-05-01 06:00:00+02:00,0.0,3724,2020-03-11 13:30:06.873601437,0.45
3724,Will at least one Metaculus user report a positive test result for novel coronavirus by the end of 2020?,2020-02-25 10:00:00+01:00,2020-05-01 06:00:00+02:00,0.0,3724,2020-03-15 13:34:40.854970694,0.65
3724,Will at least one Metaculus user report a positive test result for novel coronavirus by the end of 2020?,2020-02-25 10:00:00+01:00,2020-05-01 06:00:00+02:00,0.0,3724,2020-03-19 22:51:49.561722279,0.8
3724,Will at least one Metaculus user report a positive test result for novel coronavirus by the end of 2020?,2020-02-25 10:00:00+01:00,2020-05-01 06:00:00+02:00,0.0,3724,2020-03-22 14:27:57.547996521,0.9
3724,Will at least one Metaculus user report a positive test result for novel coronavirus by the end of 2020?,2020-02-25 10:00:00+01:00,2020-05-01 06:00:00+02:00,0.0,3724,2020-02-25 18:49:05.742280960,0.1
3724,Will at least one Metaculus user report a positive test result for novel coronavirus by the end of 2020?,2020-02-25 10:00:00+01:00,2020-05-01 06:00:00+02:00,0.0,3724,2020-02-26 01:27:32.377140284,0.05
3724,Will at least one Metaculus user report a positive test result for novel coronavirus by the end of 2020?,2020-02-25 10:00:00+01:00,2020-05-01 06:00:00+02:00,0.0,3724,2020-02-28 14:38:22.790646791,0.11
3724,Will at least one Metaculus user report a positive test result for novel coronavirus by the end of 2020?,2020-02-25 10:00:00+01:00,2020-05-01 06:00:00+02:00,0.0,3724,2020-02-28 14:49:56.190784693,0.1
3724,Will at least one Metaculus user report a positive test result for novel coronavirus by the end of 2020?,2020-02-25 10:00:00+01:00,2020-05-01 06:00:00+02:00,0.0,3724,2020-03-05 14:21:27.490249634,0.15
3724,Will at least one Metaculus user report a positive test result for novel coronavirus by the end of 2020?,2020-02-25 10:00:00+01:00,2020-05-01 06:00:00+02:00,0.0,3724,2020-03-06 15:16:54.590268135,0.25
3724,Will at least one Metaculus user report a positive test result for novel coronavirus by the end of 2020?,2020-02-25 10:00:00+01:00,2020-05-01 06:00:00+02:00,0.0,3724,2020-03-11 13:30:06.873601437,0.45
3724,Will at least one Metaculus user report a positive test result for novel coronavirus by the end of 2020?,2020-02-25 10:00:00+01:00,2020-05-01 06:00:00+02:00,0.0,3724,2020-03-15 13:34:40.854970694,0.65
3724,Will at least one Metaculus user report a positive test result for novel coronavirus by the end of 2020?,2020-02-25 10:00:00+01:00,2020-05-01 06:00:00+02:00,0.0,3724,2020-03-19 22:51:49.561722279,0.8
3724,Will at least one Metaculus user report a positive test result for novel coronavirus by the end of 2020?,2020-02-25 10:00:00+01:00,2020-05-01 06:00:00+02:00,0.0,3724,2020-03-22 14:27:57.547996521,0.9
3724,Will at least one Metaculus user report a positive test result for novel coronavirus by the end of 2020?,2020-02-25 10:00:00+01:00,2020-05-01 06:00:00+02:00,0.0,3724,2020-02-25 18:49:05.742280960,0.1
3724,Will at least one Metaculus user report a positive test result for novel coronavirus by the end of 2020?,2020-02-25 10:00:00+01:00,2020-05-01 06:00:00+02:00,0.0,3724,2020-02-26 01:27:32.377140284,0.05
3724,Will at least one Metaculus user report a positive test result for novel coronavirus by the end of 2020?,2020-02-25 10:00:00+01:00,2020-05-01 06:00:00+02:00,0.0,3724,2020-02-28 14:38:22.790646791,0.11
3724,Will at least one Metaculus user report a positive test result for novel coronavirus by the end of 2020?,2020-02-25 10:00:00+01:00,2020-05-01 06:00:00+02:00,0.0,3724,2020-02-28 14:49:56.190784693,0.1
3724,Will at least one Metaculus user report a positive test result for novel coronavirus by the end of 2020?,2020-02-25 10:00:00+01:00,2020-05-01 06:00:00+02:00,0.0,3724,2020-03-05 14:21:27.490249634,0.15
3724,Will at least one Metaculus user report a positive test result for novel coronavirus by the end of 2020?,2020-02-25 10:00:00+01:00,2020-05-01 06:00:00+02:00,0.0,3724,2020-03-06 15:16:54.590268135,0.25
3724,Will at least one Metaculus user report a positive test result for novel coronavirus by the end of 2020?,2020-02-25 10:00:00+01:00,2020-05-01 06:00:00+02:00,0.0,3724,2020-03-11 13:30:06.873601437,0.45
3724,Will at least one Metaculus user report a positive test result for novel coronavirus by the end of 2020?,2020-02-25 10:00:00+01:00,2020-05-01 06:00:00+02:00,0.0,3724,2020-03-15 13:34:40.854970694,0.65
3724,Will at least one Metaculus user report a positive test result for novel coronavirus by the end of 2020?,2020-02-25 10:00:00+01:00,2020-05-01 06:00:00+02:00,0.0,3724,2020-03-19 22:51:49.561722279,0.8
3724,Will at least one Metaculus user report a positive test result for novel coronavirus by the end of 2020?,2020-02-25 10:00:00+01:00,2020-05-01 06:00:00+02:00,0.0,3724,2020-03-22 14:27:57.547996521,0.9
3724,Will at least one Metaculus user report a positive test result for novel coronavirus by the end of 2020?,2020-02-25 10:00:00+01:00,2020-05-01 06:00:00+02:00,0.0,3724,2020-02-26 09:22:28.460338593,0.8
3724,Will at least one Metaculus user report a positive test result for novel coronavirus by the end of 2020?,2020-02-25 10:00:00+01:00,2020-05-01 06:00:00+02:00,0.0,3724,2020-02-26 09:22:28.460338593,0.8
3724,Will at least one Metaculus user report a positive test result for novel coronavirus by the end of 2020?,2020-02-25 10:00:00+01:00,2020-05-01 06:00:00+02:00,0.0,3724,2020-02-28 01:58:54.067014933,0.8
3724,Will at least one Metaculus user report a positive test result for novel coronavirus by the end of 2020?,2020-02-25 10:00:00+01:00,2020-05-01 06:00:00+02:00,0.0,3724,2020-02-28 01:58:54.067014933,0.8
3724,Will at least one Metaculus user report a positive test result for novel coronavirus by the end of 2020?,2020-02-25 10:00:00+01:00,2020-05-01 06:00:00+02:00,0.0,3724,2020-03-10 02:21:22.604673862,0.95
3724,Will at least one Metaculus user report a positive test result for novel coronavirus by the end of 2020?,2020-02-25 10:00:00+01:00,2020-05-01 06:00:00+02:00,0.0,3724,2020-03-11 05:55:51.956999063,0.95
3724,Will at least one Metaculus user report a positive test result for novel coronavirus by the end of 2020?,2020-02-25 10:00:00+01:00,2020-05-01 06:00:00+02:00,0.0,3724,2020-03-10 02:21:22.604673862,0.95
3724,Will at least one Metaculus user report a positive test result for novel coronavirus by the end of 2020?,2020-02-25 10:00:00+01:00,2020-05-01 06:00:00+02:00,0.0,3724,2020-03-11 05:55:51.956999063,0.95
3724,Will at least one Metaculus user report a positive test result for novel coronavirus by the end of 2020?,2020-02-25 10:00:00+01:00,2020-05-01 06:00:00+02:00,0.0,3724,2020-03-10 15:49:09.948944569,0.58
3724,Will at least one Metaculus user report a positive test result for novel coronavirus by the end of 2020?,2020-02-25 10:00:00+01:00,2020-05-01 06:00:00+02:00,0.0,3724,2020-04-05 02:06:59.430243731,0.99
3724,Will at least one Metaculus user report a positive test result for novel coronavirus by the end of 2020?,2020-02-25 10:00:00+01:00,2020-05-01 06:00:00+02:00,0.0,3724,2020-03-10 15:49:09.948944569,0.58
3724,Will at least one Metaculus user report a positive test result for novel coronavirus by the end of 2020?,2020-02-25 10:00:00+01:00,2020-05-01 06:00:00+02:00,0.0,3724,2020-04-05 02:06:59.430243731,0.99
3724,Will at least one Metaculus user report a positive test result for novel coronavirus by the end of 2020?,2020-02-25 10:00:00+01:00,2020-05-01 06:00:00+02:00,0.0,3724,2020-03-10 15:49:09.948944569,0.58
3724,Will at least one Metaculus user report a positive test result for novel coronavirus by the end of 2020?,2020-02-25 10:00:00+01:00,2020-05-01 06:00:00+02:00,0.0,3724,2020-04-05 02:06:59.430243731,0.99
3724,Will at least one Metaculus user report a positive test result for novel coronavirus by the end of 2020?,2020-02-25 10:00:00+01:00,2020-05-01 06:00:00+02:00,0.0,3724,2020-03-10 19:08:16.207203150,0.9
3724,Will at least one Metaculus user report a positive test result for novel coronavirus by the end of 2020?,2020-02-25 10:00:00+01:00,2020-05-01 06:00:00+02:00,0.0,3724,2020-03-10 19:08:16.207203150,0.9
3724,Will at least one Metaculus user report a positive test result for novel coronavirus by the end of 2020?,2020-02-25 10:00:00+01:00,2020-05-01 06:00:00+02:00,0.0,3724,2020-03-10 14:52:17.888583183,0.64
3724,Will at least one Metaculus user report a positive test result for novel coronavirus by the end of 2020?,2020-02-25 10:00:00+01:00,2020-05-01 06:00:00+02:00,0.0,3724,2020-03-10 14:52:17.888583183,0.64
3724,Will at least one Metaculus user report a positive test result for novel coronavirus by the end of 2020?,2020-02-25 10:00:00+01:00,2020-05-01 06:00:00+02:00,0.0,3724,2020-03-10 14:52:17.888583183,0.64
3724,Will at least one Metaculus user report a positive test result for novel coronavirus by the end of 2020?,2020-02-25 10:00:00+01:00,2020-05-01 06:00:00+02:00,0.0,3724,2020-03-10 16:25:48.338037014,0.75
3724,Will at least one Metaculus user report a positive test result for novel coronavirus by the end of 2020?,2020-02-25 10:00:00+01:00,2020-05-01 06:00:00+02:00,0.0,3724,2020-03-10 16:26:22.197489977,0.88
3724,Will at least one Metaculus user report a positive test result for novel coronavirus by the end of 2020?,2020-02-25 10:00:00+01:00,2020-05-01 06:00:00+02:00,0.0,3724,2020-03-15 23:24:03.834764719,0.96
3724,Will at least one Metaculus user report a positive test result for novel coronavirus by the end of 2020?,2020-02-25 10:00:00+01:00,2020-05-01 06:00:00+02:00,0.0,3724,2020-03-10 16:25:48.338037014,0.75
3724,Will at least one Metaculus user report a positive test result for novel coronavirus by the end of 2020?,2020-02-25 10:00:00+01:00,2020-05-01 06:00:00+02:00,0.0,3724,2020-03-10 16:26:22.197489977,0.88
3724,Will at least one Metaculus user report a positive test result for novel coronavirus by the end of 2020?,2020-02-25 10:00:00+01:00,2020-05-01 06:00:00+02:00,0.0,3724,2020-03-15 23:24:03.834764719,0.96
3724,Will at least one Metaculus user report a positive test result for novel coronavirus by the end of 2020?,2020-02-25 10:00:00+01:00,2020-05-01 06:00:00+02:00,0.0,3724,2020-03-10 18:36:42.115438700,0.75
3724,Will at least one Metaculus user report a positive test result for novel coronavirus by the end of 2020?,2020-02-25 10:00:00+01:00,2020-05-01 06:00:00+02:00,0.0,3724,2020-03-10 23:00:08.298982859,0.8
3724,Will at least one Metaculus user report a positive test result for novel coronavirus by the end of 2020?,2020-02-25 10:00:00+01:00,2020-05-01 06:00:00+02:00,0.0,3724,2020-03-12 13:39:13.278407097,0.95
3724,Will at least one Metaculus user report a positive test result for novel coronavirus by the end of 2020?,2020-02-25 10:00:00+01:00,2020-05-01 06:00:00+02:00,0.0,3724,2020-04-08 16:10:04.036620855,0.9
3724,Will at least one Metaculus user report a positive test result for novel coronavirus by the end of 2020?,2020-02-25 10:00:00+01:00,2020-05-01 06:00:00+02:00,0.0,3724,2020-04-20 19:41:24.173642397,0.75
3724,Will at least one Metaculus user report a positive test result for novel coronavirus by the end of 2020?,2020-02-25 10:00:00+01:00,2020-05-01 06:00:00+02:00,0.0,3724,2020-04-27 14:00:11.872353077,0.7
3724,Will at least one Metaculus user report a positive test result for novel coronavirus by the end of 2020?,2020-02-25 10:00:00+01:00,2020-05-01 06:00:00+02:00,0.0,3724,2020-04-30 10:11:55.273978949,0.67
3724,Will at least one Metaculus user report a positive test result for novel coronavirus by the end of 2020?,2020-02-25 10:00:00+01:00,2020-05-01 06:00:00+02:00,0.0,3724,2020-03-10 18:36:42.115438700,0.75
3724,Will at least one Metaculus user report a positive test result for novel coronavirus by the end of 2020?,2020-02-25 10:00:00+01:00,2020-05-01 06:00:00+02:00,0.0,3724,2020-03-10 23:00:08.298982859,0.8
3724,Will at least one Metaculus user report a positive test result for novel coronavirus by the end of 2020?,2020-02-25 10:00:00+01:00,2020-05-01 06:00:00+02:00,0.0,3724,2020-03-12 13:39:13.278407097,0.95
3724,Will at least one Metaculus user report a positive test result for novel coronavirus by the end of 2020?,2020-02-25 10:00:00+01:00,2020-05-01 06:00:00+02:00,0.0,3724,2020-04-08 16:10:04.036620855,0.9
3724,Will at least one Metaculus user report a positive test result for novel coronavirus by the end of 2020?,2020-02-25 10:00:00+01:00,2020-05-01 06:00:00+02:00,0.0,3724,2020-04-20 19:41:24.173642397,0.75
3724,Will at least one Metaculus user report a positive test result for novel coronavirus by the end of 2020?,2020-02-25 10:00:00+01:00,2020-05-01 06:00:00+02:00,0.0,3724,2020-04-27 14:00:11.872353077,0.7
3724,Will at least one Metaculus user report a positive test result for novel coronavirus by the end of 2020?,2020-02-25 10:00:00+01:00,2020-05-01 06:00:00+02:00,0.0,3724,2020-04-30 10:11:55.273978949,0.67
3724,Will at least one Metaculus user report a positive test result for novel coronavirus by the end of 2020?,2020-02-25 10:00:00+01:00,2020-05-01 06:00:00+02:00,0.0,3724,2020-03-12 13:21:59.078648090,0.89
3724,Will at least one Metaculus user report a positive test result for novel coronavirus by the end of 2020?,2020-02-25 10:00:00+01:00,2020-05-01 06:00:00+02:00,0.0,3724,2020-03-12 13:21:59.078648090,0.89
3724,Will at least one Metaculus user report a positive test result for novel coronavirus by the end of 2020?,2020-02-25 10:00:00+01:00,2020-05-01 06:00:00+02:00,0.0,3724,2020-03-12 13:21:59.078648090,0.89
3724,Will at least one Metaculus user report a positive test result for novel coronavirus by the end of 2020?,2020-02-25 10:00:00+01:00,2020-05-01 06:00:00+02:00,0.0,3724,2020-03-13 17:54:27.782163143,0.95
3724,Will at least one Metaculus user report a positive test result for novel coronavirus by the end of 2020?,2020-02-25 10:00:00+01:00,2020-05-01 06:00:00+02:00,0.0,3724,2020-03-13 17:54:35.208789110,0.95
3724,Will at least one Metaculus user report a positive test result for novel coronavirus by the end of 2020?,2020-02-25 10:00:00+01:00,2020-05-01 06:00:00+02:00,0.0,3724,2020-03-13 17:54:27.782163143,0.95
3724,Will at least one Metaculus user report a positive test result for novel coronavirus by the end of 2020?,2020-02-25 10:00:00+01:00,2020-05-01 06:00:00+02:00,0.0,3724,2020-03-13 17:54:35.208789110,0.95
3724,Will at least one Metaculus user report a positive test result for novel coronavirus by the end of 2020?,2020-02-25 10:00:00+01:00,2020-05-01 06:00:00+02:00,0.0,3724,2020-03-15 04:34:48.651875257,0.9
3724,Will at least one Metaculus user report a positive test result for novel coronavirus by the end of 2020?,2020-02-25 10:00:00+01:00,2020-05-01 06:00:00+02:00,0.0,3724,2020-04-08 17:05:40.384181976,0.93
3724,Will at least one Metaculus user report a positive test result for novel coronavirus by the end of 2020?,2020-02-25 10:00:00+01:00,2020-05-01 06:00:00+02:00,0.0,3724,2020-04-30 03:14:34.110975266,0.81
3724,Will at least one Metaculus user report a positive test result for novel coronavirus by the end of 2020?,2020-02-25 10:00:00+01:00,2020-05-01 06:00:00+02:00,0.0,3724,2020-03-15 04:34:48.651875257,0.9
3724,Will at least one Metaculus user report a positive test result for novel coronavirus by the end of 2020?,2020-02-25 10:00:00+01:00,2020-05-01 06:00:00+02:00,0.0,3724,2020-04-08 17:05:40.384181976,0.93
3724,Will at least one Metaculus user report a positive test result for novel coronavirus by the end of 2020?,2020-02-25 10:00:00+01:00,2020-05-01 06:00:00+02:00,0.0,3724,2020-04-30 03:14:34.110975266,0.81
3724,Will at least one Metaculus user report a positive test result for novel coronavirus by the end of 2020?,2020-02-25 10:00:00+01:00,2020-05-01 06:00:00+02:00,0.0,3724,2020-03-15 08:23:00.385795593,0.99
3724,Will at least one Metaculus user report a positive test result for novel coronavirus by the end of 2020?,2020-02-25 10:00:00+01:00,2020-05-01 06:00:00+02:00,0.0,3724,2020-03-15 08:23:00.385795593,0.99
3724,Will at least one Metaculus user report a positive test result for novel coronavirus by the end of 2020?,2020-02-25 10:00:00+01:00,2020-05-01 06:00:00+02:00,0.0,3724,2020-03-15 12:27:08.371297836,0.85
3724,Will at least one Metaculus user report a positive test result for novel coronavirus by the end of 2020?,2020-02-25 10:00:00+01:00,2020-05-01 06:00:00+02:00,0.0,3724,2020-03-15 12:27:08.371297836,0.85
3724,Will at least one Metaculus user report a positive test result for novel coronavirus by the end of 2020?,2020-02-25 10:00:00+01:00,2020-05-01 06:00:00+02:00,0.0,3724,2020-03-13 23:31:32.050434351,0.85
3724,Will at least one Metaculus user report a positive test result for novel coronavirus by the end of 2020?,2020-02-25 10:00:00+01:00,2020-05-01 06:00:00+02:00,0.0,3724,2020-03-13 23:31:35.351212025,0.85
3724,Will at least one Metaculus user report a positive test result for novel coronavirus by the end of 2020?,2020-02-25 10:00:00+01:00,2020-05-01 06:00:00+02:00,0.0,3724,2020-03-15 15:42:48.979435682,0.9
3724,Will at least one Metaculus user report a positive test result for novel coronavirus by the end of 2020?,2020-02-25 10:00:00+01:00,2020-05-01 06:00:00+02:00,0.0,3724,2020-03-15 15:42:50.221636295,0.9
3724,Will at least one Metaculus user report a positive test result for novel coronavirus by the end of 2020?,2020-02-25 10:00:00+01:00,2020-05-01 06:00:00+02:00,0.0,3724,2020-03-15 15:42:53.243930578,0.9
3724,Will at least one Metaculus user report a positive test result for novel coronavirus by the end of 2020?,2020-02-25 10:00:00+01:00,2020-05-01 06:00:00+02:00,0.0,3724,2020-03-21 23:00:00.826212645,0.94
3724,Will at least one Metaculus user report a positive test result for novel coronavirus by the end of 2020?,2020-02-25 10:00:00+01:00,2020-05-01 06:00:00+02:00,0.0,3724,2020-03-21 23:00:04.332693815,0.94
3724,Will at least one Metaculus user report a positive test result for novel coronavirus by the end of 2020?,2020-02-25 10:00:00+01:00,2020-05-01 06:00:00+02:00,0.0,3724,2020-03-13 23:31:32.050434351,0.85
3724,Will at least one Metaculus user report a positive test result for novel coronavirus by the end of 2020?,2020-02-25 10:00:00+01:00,2020-05-01 06:00:00+02:00,0.0,3724,2020-03-13 23:31:35.351212025,0.85
3724,Will at least one Metaculus user report a positive test result for novel coronavirus by the end of 2020?,2020-02-25 10:00:00+01:00,2020-05-01 06:00:00+02:00,0.0,3724,2020-03-15 15:42:48.979435682,0.9
