id,title,publish_time,close_time,resolution,question_id,t,x
7514,Will the Taliban capture the Presidential Palace in Kabul by 2026-09-11?,2021-07-05 06:00:00+02:00,2026-01-01 06:00:00+01:00,1.0,7514,2021-07-28 02:44:51.474104166,0.65
7514,Will the Taliban capture the Presidential Palace in Kabul by 2026-09-11?,2021-07-05 06:00:00+02:00,2026-01-01 06:00:00+01:00,1.0,7514,2021-07-29 03:49:09.189848900,0.7
7514,Will the Taliban capture the Presidential Palace in Kabul by 2026-09-11?,2021-07-05 06:00:00+02:00,2026-01-01 06:00:00+01:00,1.0,7514,2021-08-02 21:07:12.589101553,0.76
7514,Will the Taliban capture the Presidential Palace in Kabul by 2026-09-11?,2021-07-05 06:00:00+02:00,2026-01-01 06:00:00+01:00,1.0,7514,2021-08-09 00:03:19.328969717,0.85
7514,Will the Taliban capture the Presidential Palace in Kabul by 2026-09-11?,2021-07-05 06:00:00+02:00,2026-01-01 06:00:00+01:00,1.0,7514,2021-08-09 00:04:14.224781513,0.9
7514,Will the Taliban capture the Presidential Palace in Kabul by 2026-09-11?,2021-07-05 06:00:00+02:00,2026-01-01 06:00:00+01:00,1.0,7514,2021-08-10 04:09:24.723224401,0.95
7514,Will the Taliban capture the Presidential Palace in Kabul by 2026-09-11?,2021-07-05 06:00:00+02:00,2026-01-01 06:00:00+01:00,1.0,7514,2021-08-10 19:17:05.343208075,0.97
7514,Will the Taliban capture the Presidential Palace in Kabul by 2026-09-11?,2021-07-05 06:00:00+02:00,2026-01-01 06:00:00+01:00,1.0,7514,2021-08-13 03:07:59.436553717,0.99
7514,Will the Taliban capture the Presidential Palace in Kabul by 2026-09-11?,2021-07-05 06:00:00+02:00,2026-01-01 06:00:00+01:00,1.0,7514,2021-07-28 02:44:51.474104166,0.65
7514,Will the Taliban capture the Presidential Palace in Kabul by 2026-09-11?,2021-07-05 06:00:00+02:00,2026-01-01 06:00:00+01:00,1.0,7514,2021-07-29 03:49:09.189848900,0.7
7514,Will the Taliban capture the Presidential Palace in Kabul by 2026-09-11?,2021-07-05 06:00:00+02:00,2026-01-01 06:00:00+01:00,1.0,7514,2021-08-02 21:07:12.589101553,0.76
7514,Will the Taliban capture the Presidential Palace in Kabul by 2026-09-11?,2021-07-05 06:00:00+02:00,2026-01-01 06:00:00+01:00,1.0,7514,2021-08-09 00:03:19.328969717,0.85
