Time,Prediction,id,Rolling,grouping,resolution
2016-04-27 23:24:26.941221888,0.5,,,community_mean,0.0
2016-04-27 23:24:26.941222000,0.5,11814,,forecasters,0.0
2016-04-27 23:24:26.941222000,0.5,11464,,forecasters,0.0
2016-04-27 23:24:26.941222000,0.5,6055,,forecasters,0.0
2016-04-27 23:24:26.941222000,0.5,21194,,forecasters,0.0
2016-04-27 23:24:26.941222000,0.5,15627,,forecasters,0.0
2016-04-27 23:24:26.941222000,0.5,20977,,forecasters,0.0
2016-04-27 23:24:31.585797888,0.09786808579429088,,,metaculus,0.0
2016-04-27 23:24:31.585798000,0.15,6150,,forecasters,0.0
2016-04-27 23:24:31.585798000,0.15,10701,,forecasters,0.0
2016-04-27 23:24:31.585798000,0.15,20965,,forecasters,0.0
2016-04-27 23:24:31.585798000,0.15,21098,,forecasters,0.0
2016-04-27 23:24:31.585798000,0.15,11830,,forecasters,0.0
2016-04-27 23:27:13.260724000,0.5,6055,,forecasters,0.0
2016-04-27 23:27:13.260724000,0.5,21194,,forecasters,0.0
2016-04-27 23:27:13.260724000,0.5,11464,,forecasters,0.0
2016-04-27 23:27:13.260724000,0.5,11814,,forecasters,0.0
2016-04-27 23:27:13.260724000,0.5,20977,,forecasters,0.0
2016-04-27 23:27:13.260724000,0.5,15627,,forecasters,0.0
2016-04-27 23:27:14.900261000,0.1,23075,,forecasters,0.0
2016-04-27 23:27:14.900261000,0.1,9719,,forecasters,0.0
2016-04-27 23:27:14.900261000,0.1,5881,,forecasters,0.0
2016-04-27 23:27:14.900261000,0.1,11748,,forecasters,0.0
2016-04-27 23:27:14.900261000,0.1,13800,,forecasters,0.0
2016-04-27 23:27:17.105356000,0.5,6055,,forecasters,0.0
2016-04-27 23:27:17.105356000,0.5,15627,,forecasters,0.0
2016-04-27 23:27:17.105356000,0.5,20977,,forecasters,0.0
2016-04-27 23:27:17.105356000,0.5,11814,,forecasters,0.0
2016-04-27 23:27:17.105356000,0.5,11464,,forecasters,0.0
2016-04-27 23:27:17.105356000,0.5,21194,,forecasters,0.0
2016-04-27 23:27:36.243095000,0.6,11464,,forecasters,0.0
2016-04-27 23:27:36.243095000,0.6,6055,,forecasters,0.0
2016-04-27 23:27:36.243095000,0.6,20977,,forecasters,0.0
2016-04-27 23:27:36.243095000,0.6,11814,,forecasters,0.0
2016-04-27 23:27:36.243095000,0.6,15627,,forecasters,0.0
2016-04-27 23:27:36.243095000,0.6,21194,,forecasters,0.0
2016-04-27 23:27:57.445643000,0.99,11814,,forecasters,0.0
2016-04-27 23:27:57.445643000,0.99,11464,,forecasters,0.0
2016-04-27 23:27:57.445643000,0.99,6055,,forecasters,0.0
2016-04-27 23:27:57.445643000,0.99,20977,,forecasters,0.0
2016-04-27 23:27:57.445643000,0.99,21194,,forecasters,0.0
2016-04-27 23:27:57.445643000,0.99,15627,,forecasters,0.0
2016-04-27 23:28:04.074688000,0.5,6055,,forecasters,0.0
2016-04-27 23:28:04.074688000,0.5,20977,,forecasters,0.0
2016-04-27 23:28:04.074688000,0.5,11464,,forecasters,0.0
2016-04-27 23:28:04.074688000,0.5,21194,,forecasters,0.0
2016-04-27 23:28:04.074688000,0.5,15627,,forecasters,0.0
2016-04-27 23:28:04.074688000,0.5,11814,,forecasters,0.0
2016-04-27 23:36:08.434060000,0.66,15627,,forecasters,0.0
2016-04-27 23:36:08.434060000,0.66,20977,,forecasters,0.0
2016-04-27 23:36:08.434060000,0.66,11814,,forecasters,0.0
2016-04-27 23:36:08.434060000,0.66,6055,0.5085999999999999,forecasters,0.0
2016-04-27 23:36:08.434060000,0.66,11464,0.5118,forecasters,0.0
2016-04-27 23:36:08.434060000,0.66,21194,0.515,forecasters,0.0
2016-04-27 23:37:05.584357000,0.71,15627,0.5542,forecasters,0.0
2016-04-27 23:37:05.584357000,0.71,21194,0.543,forecasters,0.0
2016-04-27 23:37:05.584357000,0.71,20977,0.5318,forecasters,0.0
2016-04-27 23:37:05.584357000,0.71,11464,0.5276,forecasters,0.0
2016-04-27 23:37:05.584357000,0.71,6055,0.5234000000000001,forecasters,0.0
2016-04-27 23:37:05.584357000,0.71,11814,0.5192,forecasters,0.0
2016-04-27 23:44:58.762843000,0.8,11814,0.5672,forecasters,0.0
2016-04-27 23:44:58.762843000,0.8,11464,0.5801999999999999,forecasters,0.0
2016-04-27 23:44:58.762843000,0.8,15627,0.5932,forecasters,0.0
2016-04-27 23:44:58.762843000,0.8,21194,0.5992000000000001,forecasters,0.0
2016-04-27 23:44:58.762843000,0.8,20977,0.6052000000000001,forecasters,0.0
2016-04-27 23:44:58.762843000,0.8,6055,0.6112,forecasters,0.0
2016-04-27 23:45:50.765973000,0.2,23075,0.6052000000000001,forecasters,0.0
